REFERENCE,en,fr,de
langcode,en,fr,de
english,English,Anglais,Englisch
french,French,Français,Französisch
german,German,Allemand,Deutsch
subtitle1,The Zombie Kidz universe is expanding!,L'univers de Zombie Kidz s'étend !,Das Zombie-Kidz-Universum wird größer!
minigame,MINI GAME,MINI JEU,HIER AUSPROBIEREN
learnmore,LEARN MORE,EN SAVOIR PLUS,MEHR ERFAHREN
urllearnmore,"href='https://www.scorpionmasque.com/FlashbackZK'","href='https://www.scorpionmasque.com/FlashbackZK'","href='https://www.asmodee.de/produkte/flashback-zombie-kidz'"
next,Next,Suivant,Weiter
back,Back,Retour,Zurück
text1,<i>FLASHBACK</i> IS A COOPERATIVE INVESTIGATION GAME<br/> IN THE <i>ZOMBIE KIDZ</i> UNIVERSE,<i>FLASHBACK</i> EST UN JEU D'ENQUÊTE COOPÉRATIF<br/> DANS L’UNIVERS DE <i>ZOMBIE KIDZ</i>,<i>FLASHBACK</i> IST EIN KOOPERATIVES DETEKTIVSPIEL<br/> IM<i>ZOMBIE-KIDZ-</i> UNIVERSUM
text2,"We are only moments away from zombies triggering the end of the world!<br/> Luckily, you have a machine that allows you to go inside a memory.","Il ne reste que quelques instants avant que les zombies ne causent la fin du monde !<br/> Heureusement, tu disposes d’une machine permettant de visiter un souvenir.","Wir stehen nur wenige Augenblicke vor dem Weltuntergang durch die Zombies!<br/>Zum Glück habt ihr eine Maschine, mit der ihr eine Erinnerung aus verschiedenen Blickwinkeln betrachten könnt."
,,
text3,"SOLVE MYSTERIES","ÉLUCIDE DES MYSTÈRES","LÖST DIE RÄTSEL"
